NAME,NTEE_CD,Category,Location,lat_lon
HIBBING GRAD PARTY INC,O50,O,"1541 E 41ST ST, HIBBING, MN, 55746-0000","(-92.92284186093076, 47.399204064855745)"
LINCOLN ELEMENTARY SCHOOL PARENT TEACHER ORGANIZATION,B112,B,"747 HAVANA RD, OWATONNA, MN, 55060-3668","(-93.21051391836735, 44.07327306122449)"
EDINA GIRLS FAST PITCH ASSOCIATION,N63,N,"4801 W 50TH ST, EDINA, MN, 55424-1330","(-93.34733183395795, 44.911093)"
PRINCETON PANTHERS INC,N63,N,"1008 FAIRWAY DR, PRINCETON, MN, 55371-2240","(-93.5788872448015, 45.557706983695596)"
MINNESOTA ROWING FOUNDATION,N67,N,"221 PIEDMONT CT, CHANHASSEN, MN, 55317-9121","(-93.52692771428572, 44.89011775510205)"
PUSHPA,E32,E,"1823 GRAMSIE RD, ARDEN HILLS, MN, 55112-2818","(-93.17757260531883, 45.06069055691139)"
CHINMAYA MISSION TWIN CITIES,X50,X,"12575 COUNTY ROAD 43, CHASKA, MN, 55318-9292","(-93.6820859, 44.7774623)"
NORTH OAKS GARDEN CLUB,C42,C,"100 VILLAGE CENTER DRIVE, NORTH OAKS, MN, 55127-3023","(-93.114255, 45.079597)"
DAILY WORK,P80,P,"105 UNIVERSITY AVE W, SAINT PAUL, MN, 55103-2028","(-93.1881257, 44.9600421)"
SAFE HANDS ANIMAL RESCUE,D20,D,"3732 10TH AVE S, MINNEAPOLIS, MN, 55407-4605","(-93.26010044897959, 44.93531424489796)"
PEKE N CHIN MIDWEST,D20,D,"10300 BRENT AVE, INVER GROVE, MN, 55077-5026","(-93.0465096017536, 44.8003139)"
ST GEORGE ETHIOPIAN ORTHODOX TEWAHIDO CHURCH,X20,X,"804 E CENTER ST, ROCHESTER, MN, 55904-4656","(-92.45236015, 44.0232247)"
PINEHAVEN YOUTH AND FAMILY SERVICES INC,P32,P,"13417 CYPRESS DR, BAXTER, MN, 56425-8253","(-94.23391843229186, 46.346260520823364)"
HOUSTON COUNTY INTERFACE LONG-TERM RECOVERY ORGANIZATION,M20,M,"14212 PARADISE DR, HOUSTON, MN, 55943-8104","(-91.53631601780494, 43.78590032092478)"
WHITE BEAR LAKE RETIRED TEACHERS ASSOCIATION,J40,J,"2 AUGUSTA LN, DELLWOOD, MN, 55110-1220","(-92.975254, 45.099692)"
HUSKY HOOPS,N12,N,"15269 VERDIN ST NW, ANDOVER, MN, 55304-4994","(-93.32721270977676, 45.247734869643146)"
KRISHNA BHAKTI SEVA SANGH,X70,X,"2940 LINDEN DR, NEW BRIGHTON, MN, 55112-8406","(-93.2242343904282, 45.066787537238234)"
MINNEAPOLIS JAPANESE SCHOOL,B28,B,"2175 INTERLACHEN DR, STILLWATER, MN, 55082-5289","(-92.83632778332947, 45.053917218149884)"
WAT ANOKA DHAMMARAM,A70,A,"5450 OLD VIKING BLVD NW, ANOKA, MN, 55303-8882","(-93.40486014227356, 45.33485295641789)"
SUNDOWN HORSE RESCUE,D20,D,"16177 HARROW AVE N, HUGO, MN, 55038-9322","(-92.958017, 45.183786)"
RIVERCENTER INTERNATIONAL NETWORK OF CHRISTIANS,X99,X,"630 PROCTOR AVE NW, ELK RIVER, MN, 55330-2412","(-93.57728175062765, 45.30840850069294)"
MINNESOTA VETERANS COLOR GUARD INC,B99,B,"10294 WINTER PL, EDEN PRAIRIE, MN, 55347-4658","(-93.4346339163152, 44.8172188541055)"
UNITED STATES BOWLING CONGRESS INC,N70,N,"168 WASHINGTON ST, GRANITE FALLS, MN, 56241-1767","(-95.53709642679456, 44.80706038306049)"
CHAMPLIN PARK REBELS BOYS HOOPS BOOSTER CLUB,B11,B,"6025 109TH AVE N, CHAMPLIN, MN, 55316-3475","(-93.35632195723281, 45.15177440413789)"
VIENNA COMMUNITY ARTS,A68,A,"2371 NEBRASKA AVE E, MAPLEWOOD, MN, 55119-3198","(-92.997207, 44.986254)"
GRACE HOUSE OF ITASCA COUNTY,P85,P,"501 SW 1ST AVE, GRAND RAPIDS, MN, 55744-3835","(-93.530072, 47.226657)"
UNIVERSITY OF THE PHILIPPINES ALUMNI IN MINNESOTA,B99,B,"767 FAIRMOUNT AVE, SAINT PAUL, MN, 55105-3342","(-93.1542555, 44.936827)"
NORTH EAST NEIGHBORHOODS LIVING AT HOME-BLOCK NURSE PROGRAM,P20,P,"1831 MINNEHAHA AVE E, SAINT PAUL, MN, 55119-3424","(-93.0231725862069, 44.9631614137931)"
AUXILIARY DEPARTMENT OF MINNESOTA VETERANS OF FOREIGN WARS,W30,W,"274 7TH ST, HANCOCK, MN, 56244-9585","(-95.79970633998654, 45.496004641801086)"
AMERICAN TECHNICAL EDUCATION ASSOCIATION INC,U40Z,U,"818 DUNWOODY BLVD, MINNEAPOLIS, MN, 55403-1141","(-93.2916457563746, 44.9726835)"
VISION FOR ALL INCORPORATED,Q300,Q,"1150 OSCEOLA AVE, SAINT PAUL, MN, 55105-2761","(-93.1542569, 44.935768)"
SPIRIT OF TRUTH CHRISTIAN CENTER INC,X21,X,"4737 2ND AVE S, MINNEAPOLIS, MN, 55419-5608","(-93.27379577509069, 44.916522799999996)"
MENS INTERCOLLEGIATE GYMNASTICS SUPPORT PROGRAM,N99,N,"4930 LYNDALE AVE S, MINNEAPOLIS, MN, 55419-5365","(-93.28872083913033, 44.9131524)"
ANDOVER END ZONE CLUB,B90,B,"2115 ANDOVER BLVD NW, ANDOVER, MN, 55304-3407","(-93.3191288014372, 45.2392129)"
NORTHSTAR CHEVELLE CLUB,N50,N,"875 MARIGOLD DR, CAMBRIDGE, MN, 55008-9016","(-93.20798461288213, 45.565315838093845)"
BUILDING A LEGACY EDUCATION FOUNDATION,B11,B,"104 LAKE BLVD E, OTTERTAIL, MN, 56571-7130","(-95.55685112244898, 46.42261753061224)"
FRANKLIN CENTER,B24,B,"1001 BOONE AVE N, GOLDEN VALLEY, MN, 55427-4436","(-93.390436, 44.989205)"
URBAN PARTNERSHIP,P81,P,"285 DALE ST N, SAINT PAUL, MN, 55103-2413","(-93.1261943, 44.9696497)"
MOUNDS VIEW HIGH SCHOOL FOOTBALL BOOSTER CLUB,B11,B,"1900 LAKE VALENTINE RD, ARDEN HILLS, MN, 55112-2841","(-93.1807866604, 45.06374835)"
GARIEL MINISTRIES,X20,X,"318 S MAIN ST, LE SUEUR, MN, 56058-2022","(-93.91753253847804, 44.45897614782318)"
ARMSTRONG LADIES LACROSSE CLUB,B11,B,"10635 36TH AVE N, PLYMOUTH, MN, 55441-2410","(-93.41620518471714, 45.02005605)"
MINNESOTA ASSOCIATION OF CARDIOVASCULAR AND PULMONARY,G43,G,"23521 BELMONT ST, HAMPTON, MN, 55031-9647","(-92.99695428123152, 44.6077061)"
UNITED STATES BOWLING CONGRESS INC,N70,N,"635 OREGON AVE, BENSON, MN, 56215-1451","(-95.59074641102757, 45.31607962656642)"
SILVER LAKE IMPROVEMENT ASSOCIATION INC,C32,C,"2928 LAKE BLVD, NORTH ST PAUL, MN, 55109-1653","(-92.99251491871343, 45.02948161626474)"
HOPE INTERNATIONAL OUTREACH,X90,X,"9781 FREDERICK PL, EDEN PRAIRIE, MN, 55347-3818","(-93.48418987335693, 44.82536482595154)"
MEEKER MEMORIAL HOSPITAL FOUNDATION,C11,C,"612 S SIBLEY AVE, LITCHFIELD, MN, 55355-3340","(-94.5291926, 45.11951825)"
UNITED STATES BOWLING CONGRESS INC,N70,N,"107 5TH AVE NW, AITKIN, MN, 56431-1237","(-93.71423018162129, 46.532498264851725)"
GAR LOCKREM COMMUNITY CHOIR INC,A6B,A,"1670 ROBERT ST S, WEST ST PAUL, MN, 55118-3918","(-93.0807115, 44.9051954)"
KINPRIDE PRODUCTIONS INC,A32,A,"2256 26TH AVE S, SAINT CLOUD, MN, 56301-5064","(-94.1937883, 45.5132127)"
WOODBURY ROTARY COMMUNITY FUND,P20,P,"170 7TH PLACE EAST, SAINT PAUL, MN, 55101-2358","(-93.09076552941177, 44.949714)"
TRIA ORTHOPAEDIC CENTER RESEARCH INSTITUTE,H50,H,"8100 NORTHLAND DR, BLOOMINGTON, MN, 55431-4800","(-93.326829, 44.858415)"
LUTHERAN EDUCATION FOUNDATION OF MINNESOTA,B11,B,"9201 NORMANDALE BLVD, BLOOMINGTON, MN, 55437-1940","(-93.35020312780605, 44.83631090922251)"
NEWTON VILLAGE INC,L22,L,"7171 OHMS LN, EDINA, MN, 55439-2142","(-93.355626095533, 44.87268763097274)"
ROCHESTER TABLE TENNIS CLUB,N66,N,"4721 BIRDIE LN NW, ROCHESTER, MN, 55901-3830","(-92.5345370689244, 44.07679275765035)"
LUTHERAN MISSION ASSOCIATION,X21,X,"1324 9TH ST, INTL FALLS, MN, 56649-2540","(-93.41969, 48.596722)"
TRIUMPH LUTHERAN BRETHREN CHURCH,X21,X,"2901 20TH ST S, MOORHEAD, MN, 56560-5269","(-96.747528, 46.8347864)"
MINNESOTA BED & BREAKFAST ASSOCIATION,T31,T,"701 KENILWORTH AVE S, LANESBORO, MN, 55949-9736","(-91.975593, 43.713846)"
THE WAKE MAGAZINE,A33,A,"300 WASHINGTON AVE SE, MINNEAPOLIS, MN, 55455-0371","(-93.23580432404897, 44.97377352390003)"
FARMINGTON HEALTH SERVICES,E21,E,"905 ELM ST, FARMINGTON, MN, 55024-1188","(-93.1301841005025, 44.6403339798995)"
AUGSBURG FAIRVIEW ACADEMY,B29,B,"2504 COLUMBUS AVE, MINNEAPOLIS, MN, 55404-4432","(-93.26413621100632, 44.956824850000004)"
BONG KWATEKEH ASSOCIATION II OF MINNESOTA,P84,P,"949 SCHALLER DR S, MAPLEWOOD, MN, 55119-5843","(-93.00256092520488, 44.9127876)"
WOODBURY JUNIOR HIGH SCHOOL PTO,B112,B,"1425 SCHOOL DR, WOODBURY, MN, 55125-4411","(-92.97442074421048, 44.928452900188)"
SERVANTEERS INTERNATIONAL,X20,X,"3506 NANCY PL, SHOREVIEW, MN, 55126-8039","(-93.1379007396037, 45.046281870838)"
ANOKA HIGH SCHOOL GIRLS HOCKEY BOOSTER CLUB,B11,B,"3939 7TH AVE, ANOKA, MN, 55303-1261","(-93.37795406967957, 45.224691091215334)"
BEACON ACADEMY,B24,B,"3415 LOUISIANA AVE N, CRYSTAL, MN, 55427-2131","(-93.37145557511084, 45.018726)"
GRAND RAPIDS AREA LIBRARY FOUNDATION,B80,B,"140 NE 2ND ST, GRAND RAPIDS, MN, 55744-2826","(-93.52634505366633, 47.23375684213525)"
COON RAPIDS YOUTH HOCKEY ASSOCIATION,N50,N,"11000 CROOKED LAKE BLVD NW, COON RAPIDS, MN, 55433-3830","(-93.33999017221623, 45.16967791126448)"
GUY GROVE FAMILY FOUNDATION,A6C,A,"1955 OAK GLEN TRL, STILLWATER, MN, 55082-9169","(-92.84039715663721, 45.074090353156755)"
THEATRE B,A65,A,"215 10TH ST N, MOORHEAD, MN, 56560-2063","(-96.76515292449317, 46.8773698)"
ROGERS COMMUNITY LAW ENFORCEMENT FOUNDATION,I20,I,"21860 INDUSTRIAL COURT, ROGERS, MN, 55374-9116","(-93.55723074808931, 45.1951026)"
FAIRMONT AREA ECFE SCHOOL READINESS ADVISORY BOARD,B022,B,"714 VICTORIA ST, FAIRMONT, MN, 56031-4300","(-94.4528855836879, 43.64748602328953)"
ROGERS ROYALS FACE-OFF BOOSTER CLUB,B112,B,"21032 NORBERT CT, ROGERS, MN, 55374-4608","(-93.5472758979592, 45.17536771428571)"
INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES DISTRICT COUNCIL 82,J40,J,"3205 COUNTRY DRIVE, LITTLE CANADA, MN, 55117-1176","(-93.09385443383547, 45.037503268491186)"
BIBLE MISSION INTERNATIONAL,X20,X,"16374 GODSON DR, LAKEVILLE, MN, 55044-6285","(-93.21850313337524, 44.71254305)"
TWIN CITIES ACADEMY,B29,B,"690 BIRMINGHAM ST, SAINT PAUL, MN, 55106-4812","(-93.03783438786868, 44.962311650000004)"
NETWORK FOR LIVES IN TRANSITION,I40,I,"620 DEWEY ST, FOLEY, MN, 56329-9151","(-93.90685835358786, 45.66586879367972)"
THE SOUTH METRO CHORALE,A68,A,"15315 WILDERNESS RIDGE RD NW, PRIOR LAKE, MN, 55372-3610","(-93.4490267, 44.7261477)"
RITECARE OF MINNEAPOLIS-ST PAUL INC,B92,B,"2011 DUPONT AVE S, MINNEAPOLIS, MN, 55405-2709","(-93.29270244467486, 44.96242465)"
MESSAGE PROGRAM,Q33,Q,"2311 10TH AVE S, SAINT CLOUD, MN, 56301-5840","(-94.16338446051725, 45.53472697532609)"
PEOPLE OF ALIMAGNET CARING FOR K9S PACK,D20,D,"100 CIVIC CENTER PKWY, BURNSVILLE, MN, 55337-3867","(-93.27382830958976, 44.76558061724645)"
AVAIRES BOOSTER CLUB,B11,B,"14450 HAYES RD, APPLE VALLEY, MN, 55124-6797","(-93.23025231193947, 44.74223355)"
SAM FOUNDATION,T20,T,"956 E SHADY LN, WAYZATA, MN, 55391-1830","(-93.5060834, 44.9664017)"
ESSENTIA HEALTH,E112,E,"502 E 2ND ST, DULUTH, MN, 55805-1913","(-92.094199, 46.792924)"
K-W KNIGHTS BOOSTER CLUB INC,B11,B,"101 ANGLEWOOD DR, KENYON, MN, 55946-1415","(-92.98501279139958, 44.280902405712936)"
CENTRAL COMMUNITY SERVICES INC,B99,B,"420 ROY ST N, SAINT PAUL, MN, 55104-3804","(-93.16800835329272, 44.95359235)"
L ETOILE DU NORD FRENCH IMMERSION PARENT TEACHER ORGANIZATION,B94,B,"1760 AMES PL, SAINT PAUL, MN, 55106-2954","(-93.02634777786497, 44.97071375)"
LAKES INTERNATIONAL LANGUAGE ACADEMY,B29,B,"246 11TH AVE SE, FOREST LAKE, MN, 55025-1823","(-92.98040053061224, 45.268260204081635)"
BLUE MOUND FIGURE SKATERS INC,N60,N,"603 N MCKENZIE ST, LUVERNE, MN, 56156-1531","(-96.2065365540258, 43.65933581143236)"
ANDOVER SENIOR PARTY ASSOCIATION,B94,B,"2115 ANDOVER BLVD NW, ANDOVER, MN, 55304-3407","(-93.3191288014372, 45.2392129)"
FAITH RESIDENCE APARTMENTS INC,L22,L,"337 S MERIDIAN ST, BELLE PLAINE, MN, 56011-1919","(-93.76822299543025, 44.61800769862233)"
YERU BON CENTER,X50,X,"15124 PETELER LN, MINNETONKA, MN, 55345-5742","(-93.47125483516484, 44.903974857142856)"
WILLMAR FIRE FIGHTER ASSOCIATION,M24,M,"515 2ND ST SW, WILLMAR, MN, 56201-3314","(-95.04401806463123, 45.118949099999995)"
CMCS FOUNDATION,B11,B,"204 SCHOOL ST, PRINSBURG, MN, 56281-9775","(-95.185508, 44.93626504555972)"
FRIENDS AND FOUNDATION OF THE NORTHFIELD PUBLIC LIBRARY,B11,B,"210 WASHINGTON ST, NORTHFIELD, MN, 55057-2055","(-93.15896457997219, 44.4577785)"
HALF MOON LAKE CONSERVANCY INC,C32,C,"7130 GERARD DR, EDEN PRAIRIE, MN, 55346-3118","(-93.43562718224584, 44.87204572898336)"
RORKE FAMILY FOUNDATION,T22,T,"5716 PILLSBURY AVE S, MINNEAPOLIS, MN, 55419-1811","(-93.28226419930527, 44.899099050000004)"
GEORG SVERDRUP SOCIETY,A33,A,"3110 E MEDICINE LAKE BLVD, PLYMOUTH, MN, 55441-3008","(-93.4181201, 45.0156103)"
ISD NO 197 EDUCATIONAL FOUNDATION,B80,B,"1490 SOMERSET CT, MENDOTA HTS, MN, 55118-2826","(-93.11602854967404, 44.90113095)"
DOVENBERG FAMILY FOUNDATION,T20,T,"615 LOCUST HILLS DR, WAYZATA, MN, 55391-1967","(-93.49499087554484, 44.959429868830256)"
INTERTECH FOUNDATION,T20,T,"1575 THOMAS CENTER DR, EAGAN, MN, 55122-2642","(-93.18149330248983, 44.7920345)"
LAKE RIDGE CARE CENTER OF BUFFALO INC,L22,L,"7171 OHMS LN, EDINA, MN, 55439-2142","(-93.355626095533, 44.87268763097274)"
ST MICHAEL-ALBERTVILLE FOOTBALL BOOSTER CLUB,B112,B,"5800 JAMISON AVE NE, SAINT MICHAEL, MN, 55376-9359","(-93.69096721450435, 45.2354064)"
THE JEANNE M VOIGT FOUNDATION,T20,T,"2529 THOMAS AVE S, MINNEAPOLIS, MN, 55405-2345","(-93.31331067692307, 44.956042499999995)"
ROOSEVELT ELEMENTARY PARENT TEACHER ORGANIZATION INC,B11,B,"510 11TH AVE, DETROIT LAKES, MN, 56501-2800","(-95.8306745852939, 46.820675568895965)"
PRESERVE THE TRADITION MUSEUM OF NATURAL HISTORY FOUNDATION,T23,T,"1634 SANDBAR CIR, WACONIA, MN, 55387-1052","(-93.81587, 44.855726)"
AFRICAN DEVELOPMENT CENTER,P40,P,"1931 S 5TH ST, MINNEAPOLIS, MN, 55454-1257","(-93.24516157601239, 44.96881895156799)"
ALLIANCE OF RENEWAL CHURCHES,X21,X,"1417 EDGERTON ST, SAINT PAUL, MN, 55130-3431","(-93.07642355165599, 44.984080445447766)"
MORE THAN MUSIC INC,X20,X,"18680 EUCLID PATH, FARMINGTON, MN, 55024-8646","(-93.17945956199145, 44.67868745)"
THE CITY OF RED WING HEALTH REIMBURSEMENT ACCOUNT TRUST,Y44,Y,"201 E CLARK ST, ALBERT LEA, MN, 56007-2421","(-93.367199, 43.649833)"
ACADEMIC ARTS HIGH SCHOOL,B29,B,"60 MARIE AVE E, WEST ST PAUL, MN, 55118-5910","(-93.0822305, 44.8902244)"
PIPESTONE AREA FRIENDS OF THE LIBRARY,A12,A,"1401 7TH ST SW, PIPESTONE, MN, 56164-1877","(-96.33982808542682, 43.9981319)"
DIGITAL WATERSHED,A99,A,"3130 E 50TH ST, MINNEAPOLIS, MN, 55417-1418","(-93.22598911178989, 44.912882249999996)"
SUNDANCE FAMILY FOUNDATION,T22,T,"944 GRAND AVE, SAINT PAUL, MN, 55105-3014","(-93.14008768898273, 44.93973355)"
E-QUIP AFRICA,Q30,Q,"4825 58TH AVE N, CRYSTAL, MN, 55429-2821","(-93.34138620408163, 45.05816548979592)"
ST PAUL BLACK INTERDENOMINATIONAL MINISTERIAL ALLIANCE,S20,S,"451 CENTRAL AVE W, SAINT PAUL, MN, 55103-2221","(-93.11767824242423, 44.95321984848485)"
MINNEAPOLIS PARKS FOUNDATION,N32,N,"4800 MINNEHAHA AVE, MINNEAPOLIS, MN, 55417-2320","(-93.2144585, 44.9189949)"
PARENT BOOSTER USA INC,B112,B,"14450 HAYES RD, APPLE VALLEY, MN, 55124-6797","(-93.23025231193947, 44.74223355)"
US LACROSSE INC,N70,N,"9033 PRESERVE BLVD, EDEN PRAIRIE, MN, 55347-2012","(-93.42527968604955, 44.83946136226681)"
LUTHERANS FOR LIFE OF GREATOR GRAND RAPIDS MINNESOTA,P80,P,"602 NE 8TH AVE, GRAND RAPIDS, MN, 55744-3129","(-93.51590219278856, 47.238130001451026)"
HISTORIC WORTHINGTON INC,A80,A,"1311 4TH AVE, WORTHINGTON, MN, 56187-2446","(-95.59356254545455, 43.622927727272724)"
SAUK RAPIDS SOFTBALL INC,N63,N,"1205 OAK POND DR, SARTELL, MN, 56377-4810","(-94.18438476375597, 45.612739727785375)"
APOSTOLIC CHURCH MINNESOTA ASSEMBLY,X21,X,"510 PRIOR AVE N, SAINT PAUL, MN, 55104-3423","(-93.182165, 44.9566103)"
TWIN RIVERS COUNCIL FOR THE ARTS,A20,A,"424 N RIVERFRONT DR, MANKATO, MN, 56001-3447","(-93.99988022448979, 44.17059891836735)"
SPRING LAKE PARK BOYS SOCCER BOOSTERS,B112,B,"3004 CRESTVIEW DR, ST ANTHONY, MN, 55418-2537","(-93.21427650000001, 45.0228485)"
OUT OF THE BOX MINISTRIES INC,X20,X,"4044 NORTHVIEW TER, EAGAN, MN, 55123-1557","(-93.1434897963978, 44.80902795)"
MAPLE GROVE GIRLS LACROSSE CLUB,N12,N,"8767 COMSTOCK LN N, MAPLE GROVE, MN, 55311-1457","(-93.49076255586077, 45.11424181249557)"
LAURA JEFFREY ACADEMY,B29,B,"1550 SUMMIT AVENUE, SAINT PAUL, MN, 55105-2274","(-93.16567429364807, 44.9408272)"
HOPKINS HIGH SCHOOL BASEBALL DIAMOND CLUB,B11,B,"2265 CAPE COD PL, MINNETONKA, MN, 55305-2511","(-93.41611899328859, 44.96101982550336)"
BENGAL TOUCHDOWN CLUB,T11,T,"12555 UNIVERSITY AVE NE, BLAINE, MN, 55434-2108","(-93.26332352030829, 45.1990586)"
ASSOCIATION OF TRADITIONAL HOOKING ARTISTS,A25,A,"10950 3RD STREET PL N, LAKE ELMO, MN, 55042-9661","(-92.88374793790783, 44.95385208955133)"
COMPANION ANIMAL REHABILITATION EDUCATION & SANCTUARY,D20,D,"7280 260TH ST, WYOMING, MN, 55092-9332","(-92.9610973823516, 45.32555894582774)"
DULUTH AREA FAMILY YMCA HERITAGE FOUNDATION INC,P27,P,"302 W 1ST ST, DULUTH, MN, 55802-1606","(-92.10308406914237, 46.78460291283032)"
STURGEON LAKE YMCA PROPERTY INC,P27,P,"302 W 1ST ST, DULUTH, MN, 55802-1606","(-92.10308406914237, 46.78460291283032)"
DULUTH YMCA PROPERTY INC,P27,P,"302 W 1ST ST, DULUTH, MN, 55802-1606","(-92.10308406914237, 46.78460291283032)"
ONE HEART MINISTRIES INC,X21,X,"1015 SOUTHWOOD DR, DILWORTH, MN, 56529-1283","(-96.68865751031379, 46.88039025554126)"
GREATER MINNESOTA COMMUNITY DEVELOPMENT CORPORATION,S31,S,"312 N MAIN ST, BADGER, MN, 56714-4004","(-96.01270067934344, 48.78350371070401)"
WORK & WORSHIP INSTITUTE INC,A70,A,"6820 14TH AVE S, RICHFIELD, MN, 55423-2651","(-93.25556877551021, 44.879458489795915)"
EAGLE LAKE PRESERVATION ASSOCIATION,C32,C,"6909 MAGDA DR, MAPLE GROVE, MN, 55369-5639","(-93.4058698445103, 45.080179136089654)"
FRIENDS OF THE SANDSTONE PUBLIC LIBRARY,B11,B,"119 N 4TH ST, SANDSTONE, MN, 55072-2208","(-92.8643721, 46.1310597)"
ULTIMATE STRENGTH,X20,X,"1002 KERBER PASS, CHASKA, MN, 55318-5403","(-93.62766847228107, 44.80908250378145)"
NEIGHBOR TO NEIGHBOR THRIFT STORE,P29,P,"508 7TH ST, TWO HARBORS, MN, 55616-1444","(-91.672819, 47.02395718367347)"
CLARA FOUNDATION,T20,T,"17309 UPPER SPUNK LAKE RD, AVON, MN, 56310-8643","(-94.46764769359845, 45.60044879891038)"
TEAM ACADEMY,B29,B,"220 17TH AVE NE, WASECA, MN, 56093-2753","(-93.50541366442954, 44.09434566442953)"
MICHAEL NOLL FOUNDATION,B99,B,"1539 MONTEREY LN SW, ROCHESTER, MN, 55902-1215","(-92.48415150776184, 43.986137985936054)"
PARENTS PARTNERS IN EDUCATION,B94,B,"709 N KNISS AVE, LUVERNE, MN, 56156-1229","(-96.21692019525882, 43.6616026)"
DISTRICT 837 FOUNDATION,B112,B,"320 BUCK AVE, MADELIA, MN, 56062-0000","(-94.41198919283613, 44.0469545)"
PROSPECT SERVICES INCORPORATED,P020,P,"9400 GOLDEN VALLEY RD, GOLDEN VALLEY, MN, 55427-4305","(-93.399207, 44.984662)"
MOUND WRESTLING ORGANIZATION,N12,N,"5905 SUNNYFIELD RD E, MINNETRISTA, MN, 55364-8250","(-93.67018703333619, 44.95668924942101)"
STERLING NORTH PEMBINA CAMPUS,B20,B,"532 PACIFIC AVE, SAINT VINCENT, MN, 56755-5545","(-97.22859922422, 48.9665269)"
LOVING THE LORD MINISTRIES INC,X21,X,"5385 CARLSON RD, SHOREVIEW, MN, 55126-1214","(-93.13049353691275, 45.105682073825506)"
MIRACLE REDEMPTION CHRISTIAN CENTER INTERNATIONAL INCORPORATED,X21,X,"4301 THOMAS AVE N, MINNEAPOLIS, MN, 55412-1005","(-93.3134178, 44.9831806)"
194 TANK REGIMENT INC,A80,A,"1115 WRIGHT ST, BRAINERD, MN, 56401-4720","(-94.189558, 46.3370925)"
NORTH SHORE AREA PARTNERS,P44,P,"36 SHOPPING CTR, SILVER BAY, MN, 55614-1135","(-91.2707658, 47.2943126)"
TODD AND AMY ROGERS FOUNDATION INC,B82,B,"1360 GRAND AVE, SAINT PAUL, MN, 55105-2203","(-93.1577367, 44.939817)"
STRIDE ACADEMY,B29,B,"3241 OAKHAM LN, SAINT CLOUD, MN, 56301-6373","(-94.2165727168898, 45.51673065)"
WESTWIND EDUCATION INC,B20,B,"8215 240TH ST W, LAKEVILLE, MN, 55044-8528","(-93.23309461031572, 44.60205035)"
WOODBURY GRIDIRON CLUB,B112,B,"2665 WOODLANE DR, WOODBURY, MN, 55125-2922","(-92.96072549958026, 44.90905575)"
WOMEN IN MUSIC - MINNESOTA,A68,A,"87 WHITE PINE RD, LINO LAKES, MN, 55014-5494","(-93.13797144393563, 45.130781078986026)"
MCKINLEY ELEMENTARY PARENT TEACHER ORGANIZATION,B94,B,"1050 22ND ST NE, OWATONNA, MN, 55060-5103","(-93.20459344633258, 44.1076706)"
REMEMBER RALLY INC,P20,P,"404 E OAKLAND AVE, LUVERNE, MN, 56156-1123","(-96.20425306122449, 43.663808)"
PAYNESVILLE COMMUNITY SERVICE CENTER INC,P60,P,"110 LAKE AVE S, PAYNESVILLE, MN, 56362-1605","(-94.71203881632654, 45.382361183673474)"
CHISHOLM KIDS PLUS,B90,B,"301 4TH ST SW, CHISHOLM, MN, 55719-1920","(-92.88389976241174, 47.48524775)"
WEERES FOUNDATION INC,B82,B,"4101 CLEARWATER RD, SAINT CLOUD, MN, 56301-9635","(-94.1491650648316, 45.49855275)"
SPILLER L CHAIM FUND,T22,T,"3846 RICHFIELD RD, MINNEAPOLIS, MN, 55410-1222","(-93.31173019268472, 44.9329874)"
EVERGREEN FOUNDATION,T22,T,"554 FOXWOOD LN, MENDOTA HTS, MN, 55118-2808","(-93.10965659361504, 44.8968376)"
ALPHA OMEGA THETA CHRISTIAN FRATERNITY INC,X20,X,"1417 CLOVER PRESERVE LN, CHASKA, MN, 55318-3240","(-93.63662577052848, 44.81550827448222)"
BLACKDUCK AREA HISTORY AND ART CENTER,A54,A,"133 MAIN ST, BLACKDUCK, MN, 56630-0000","(-94.5485508400333, 47.7311653268688)"
WORLD EVANGELISM PROGRAM ACROSS THE NATIONS CHURCH,X20,X,"15355 FLORET WAY, APPLE VALLEY, MN, 55124-3129","(-93.1980404489796, 44.725929040816325)"
CULTURAL AWARENESS ORGANIZATION,A23,A,"1121 3RD AVE, WORTHINGTON, MN, 56187-2435","(-95.59503476499326, 43.620573645150884)"
GREAT RIVER CHORALE,A6B,A,"313 E HIGHVIEW CT, SAUK RAPIDS, MN, 56379-2642","(-94.18708804116716, 45.60921502194074)"
ELEVATOR CONSTRUCTORS LOCAL 9 BUILDING CORPORATION INCORPORATED,S47,S,"433 LITTLE CANADA ROAD EAST, LITTLE CANADA, MN, 55117-1696","(-93.0824629174321, 45.020808742575014)"
VIRGINIA BASEBALL ASSOCIATION,N99,N,"5470 DIAMOND LN, MOUNTAIN IRON, MN, 55768-2067","(-92.59662548401015, 47.514159572527575)"
BENNETT CLAYTON FOUNDATION FOR CHILDREN WITH OI,H50,H,"36910 COUNTY ROAD 15, ST PETER, MN, 56082-4021","(-93.9800946, 44.3478509)"
WE HAVE THIS HOPE CHRISTIAN RADIO INC,X84,X,"200 MAIN AVE S, PARK RAPIDS, MN, 56470-1518","(-95.059895, 46.920939)"
EHS SWIM AND DIVE BOOSTER CLUB,B11,B,"4185 BRADDOCK TRL, EAGAN, MN, 55123-1575","(-93.1332127, 44.8074444)"
